thumbnail,title,channel,channel_id,date,view,sub,video_url,keyword
https://img.youtube.com/vi/WFahF9s5aK4/sddefault.jpg,폴로 지겨운거 압니다. [라코스테 이야기],포트배드Fashion Magazine,UCWRDpplrYog3AVXAFwnbdjQ,2024. 6. 8.,10000,21600,https://youtu.be/WFahF9s5aK4&pp,폴로
https://img.youtube.com/vi/xbTIUETEhUM/sddefault.jpg,"지금, 이 순간 영원히 기록될 T1의 여름 T1 X POLO RALPH LAUREN (티원, FAKER, ZEUS, ONER, GUMAYUSI, KERIA,폴로 랄프 로렌)",GQ KOREA,UC7QX2YavsZmS7Se3ZKOsCLQ,2024. 5. 30.,38000,453000,https://youtu.be/xbTIUETEhUM&pp,폴로
https://img.youtube.com/vi/XbKEj4JVmOc/sddefault.jpg,[하와이Vlog] 폴로 160만원 질렀습니다 👚 폴로저렴하게사는법 | 와이켈레 아울렛 | 전세계 매장 가능 | 폴로쿠폰 | 하와이 쇼핑하울 | 폴로하울 | 폴로추천상품,,UC9_KJcD9gK1lZirJdH7rdww,최초 공개: 2023. 11. 8.,11000,869명,https://youtu.be/XbKEj4JVmOc&pp,폴로
https://img.youtube.com/vi/ZXdhLzzbvHo/sddefault.jpg,'여름 내내 입기 좋은' 폴로셔츠 & 버뮤다팬츠 추천,호호시,UCTdMHmzV9J5gihbNrnuqEvA,2024. 6. 7.,11000,153000,https://youtu.be/ZXdhLzzbvHo&pp,폴로
https://img.youtube.com/vi/PBTlgVTuQVs/sddefault.jpg,"마트에서 파는 폴로 랄프로렌 정품 가품 확인 (나이키, POLO, 타미... 모두 정품일까?)",b급TV,UCrvhkEt3YDJ4D2Cav6BhcxA,2023. 12. 17.,14000,35300,https://youtu.be/PBTlgVTuQVs&pp,폴로
https://img.youtube.com/vi/CSkfVqxF71I/sddefault.jpg,여기도 가품이야? 폴로는 왜 이렇게 가품이 많을까?,헬프맨,UChOCmROp3jzyMFbTeqZOiFg,2024. 1. 26.,6600,23100,https://youtu.be/CSkfVqxF71I&pp,폴로
https://img.youtube.com/vi/EljrY8SRJZ4/sddefault.jpg,[ENG CC] 👕이것의 원조는 XXX이 아니다⁉️ | 폴로 셔츠 탄생 비하인드 썰👄,슈스스TV,UC5W3wHMAkp6b_8HrhReP5aQ,2024. 5. 23.,34000,520000,https://youtu.be/EljrY8SRJZ4&pp,폴로
https://img.youtube.com/vi/i7WmGPuw-Bc/sddefault.jpg,천년만년 입는 폴로 아이템. 폴로에서 이거는 필수템! 셔츠 위주 추천,배사임당BAESAIMDANG,UC9HqGIG0Bj8yB77dUJ-Eoxw,2024. 4. 21.,46000,60599,https://youtu.be/i7WmGPuw-Bc&pp,폴로
https://img.youtube.com/vi/fDS8aEif31M/sddefault.jpg,폴로 랄프로렌 가품 확실한 구별법 (폴로 정품 짭 판별),b급TV,UCrvhkEt3YDJ4D2Cav6BhcxA,2024. 1. 10.,14000,35300,https://youtu.be/fDS8aEif31M&pp,폴로
https://img.youtube.com/vi/yMwlT1k7pGU/sddefault.jpg,"폴로, 유니클로 없습니다. 진짜 입을만한 반팔 셔츠는 따로 있습니다.",Gonzo Tv,UC_J0aurzzUe7YmsEhan0KVA,2024. 6. 14.,10000,108000,https://youtu.be/yMwlT1k7pGU&pp,폴로
